# nP: 1000
# k: 98
# h: 6
Particle num,x,y,vx,vy,ay,cellRow,cellCol,time(s)
97,177.989975,646.275146,17.115347,22.947186,-9.800000,,11,3, 1.000000
98,530.072388,425.352722,27.698210,15.489788,-9.800000,,7,9, 1.000000
99,581.501831,50.918915,4.249476,26.904030,-9.800000,,0,10, 1.000000
100,423.500854,554.546631,14.310823,23.773008,-9.800000,,9,7, 1.000000
101,442.158081,679.876404,25.480099,0.729957,-9.800000,,11,7, 1.000000
102,293.231323,394.899445,5.363186,14.348423,-9.800000,,6,5, 1.000000
103,438.659668,716.347290,1.320553,3.965077,-9.800000,,12,7, 1.000000
104,768.126648,321.822876,5.479013,25.365208,-9.800000,,5,13, 1.000000
105,678.346130,592.534241,17.278061,15.212849,-9.800000,,10,11, 1.000000
106,187.853592,681.179504,11.044193,9.209740,-9.800000,,11,3, 1.000000
107,280.567322,794.820251,14.754169,1.356318,-9.800000,,13,4, 1.000000
108,314.571228,436.555634,14.592403,13.156868,-9.800000,,7,5, 1.000000
109,572.072693,548.371765,19.878057,19.236368,-9.800000,,9,10, 1.000000
110,420.681854,671.470154,27.695391,9.113153,-9.800000,,11,7, 1.000000
111,735.406555,395.422302,21.326290,4.330995,-9.800000,,6,12, 1.000000
112,702.549133,616.611328,14.088674,11.576223,-9.800000,,10,12, 1.000000
113,750.520325,113.777504,25.137100,23.603176,-9.800000,,1,13, 1.000000
114,47.212406,651.771179,5.381547,1.907936,-9.800000,,11,0, 1.000000
115,599.819824,371.642212,18.103577,28.733519,-9.800000,,6,10, 1.000000
116,622.234070,10.802400,8.271897,14.173106,-9.800000,,0,10, 1.000000
117,438.491058,686.743652,27.000416,13.559036,-9.800000,,12,7, 1.000000
118,232.869156,323.605316,16.330109,8.098503,-9.800000,,5,4, 1.000000
119,615.030884,109.492081,4.543107,1.956150,-9.800000,,1,10, 1.000000
120,534.125244,646.918335,20.526409,15.511780,-9.800000,,11,9, 1.000000
121,720.388184,242.761566,21.182011,23.043335,-9.800000,,4,12, 1.000000
122,717.590454,524.278687,1.957256,8.564606,-9.800000,,9,12, 1.000000
123,279.586090,232.654022,16.123581,5.663785,-9.800000,,4,4, 1.000000
124,58.051636,514.462036,29.761337,4.206366,-9.800000,,9,1, 1.000000
125,739.335510,366.989136,27.995996,21.924150,-9.800000,,6,12, 1.000000
126,434.823059,230.899261,7.319594,26.720118,-9.800000,,4,7, 1.000000
127,110.698799,323.694458,10.454657,5.287538,-9.800000,,5,1, 1.000000
128,428.830719,692.346985,5.327756,15.117605,-9.800000,,12,7, 1.000000
129,234.816040,296.853119,4.490000,14.872961,-9.800000,,5,4, 1.000000
130,542.342102,270.598022,20.542217,14.251378,-9.800000,,4,9, 1.000000
131,306.409271,799.445862,19.292505,13.294772,-9.800000,,13,5, 1.000000
132,429.936798,523.186401,3.229913,13.610363,-9.800000,,9,7, 1.000000
133,722.275146,659.511963,18.226080,23.037584,-9.800000,,11,12, 1.000000
134,586.182861,261.970306,16.855543,1.940465,-9.800000,,4,10, 1.000000
135,614.885620,479.487274,11.961386,14.083241,-9.800000,,8,10, 1.000000
136,416.533203,522.348206,25.489006,21.231850,-9.800000,,9,7, 1.000000
137,452.512451,122.816452,17.868250,13.295185,-9.800000,,2,7, 1.000000
138,77.220200,409.135376,23.184343,6.348758,-9.800000,,7,1, 1.000000
139,542.895081,781.591980,21.187656,25.694927,-9.800000,,13,9, 1.000000
140,199.748932,456.067230,7.703053,9.307160,-9.800000,,8,3, 1.000000
141,178.376419,146.029480,8.816982,13.744463,-9.800000,,2,3, 1.000000
142,570.241028,792.283020,9.253805,17.650265,-9.800000,,13,10, 1.000000
143,492.391479,433.308441,29.988394,9.046262,-9.800000,,7,8, 1.000000
144,519.751099,36.986164,27.829494,24.349003,-9.800000,,0,9, 1.000000
145,760.568787,488.105896,4.707999,23.567713,-9.800000,,8,13, 1.000000
146,705.902344,379.626862,16.829517,28.617558,-9.800000,,6,12, 1.000000
147,742.873474,236.231903,21.701859,25.717524,-9.800000,,4,13, 1.000000
148,393.465790,374.662384,11.357195,0.556947,-9.800000,,6,6, 1.000000
149,691.587891,59.116116,11.249255,3.276118,-9.800000,,1,12, 1.000000
150,513.339722,142.551880,12.609037,5.366705,-9.800000,,2,9, 1.000000
151,329.311188,132.537994,18.749229,14.643382,-9.800000,,2,5, 1.000000
152,557.343384,595.645813,11.775734,4.203555,-9.800000,,10,9, 1.000000
153,626.051025,579.179565,13.097869,7.364535,-9.800000,,10,10, 1.000000
154,252.158920,673.381836,25.280823,23.469957,-9.800000,,11,4, 1.000000
155,626.693176,120.033501,24.022413,9.116384,-9.800000,,2,10, 1.000000
156,104.525024,489.515503,5.885282,11.417749,-9.800000,,8,1, 1.000000
157,332.829773,238.434479,27.228159,8.183388,-9.800000,,4,5, 1.000000
158,793.257812,669.196838,9.347548,25.063801,-9.800000,,11,13, 1.000000
159,643.717468,532.901489,10.759884,20.262497,-9.800000,,9,11, 1.000000
160,320.596436,161.596039,23.085224,17.737093,-9.800000,,2,5, 1.000000
161,314.953278,584.571899,7.907375,25.249546,-9.800000,,10,5, 1.000000
162,591.524475,300.103088,20.187767,20.360369,-9.800000,,5,10, 1.000000
163,118.602753,750.556946,1.238972,8.024064,-9.800000,,13,2, 1.000000
164,107.733284,494.514984,22.470612,20.452368,-9.800000,,8,1, 1.000000
165,745.861877,703.690796,13.125880,28.575562,-9.800000,,12,13, 1.000000
166,220.088272,483.101257,23.042681,7.962415,-9.800000,,8,3, 1.000000
167,638.193298,304.090698,15.514584,4.422686,-9.800000,,5,11, 1.000000
168,268.026398,261.831726,22.886013,28.417389,-9.800000,,4,4, 1.000000
169,430.941833,564.754456,24.553131,23.014044,-9.800000,,9,7, 1.000000
170,93.292686,381.311218,15.158464,16.204538,-9.800000,,6,1, 1.000000
171,507.182281,691.224487,15.454782,9.351654,-9.800000,,12,8, 1.000000
172,109.959366,597.241211,12.713566,20.730425,-9.800000,,10,1, 1.000000
173,474.021301,36.802582,29.649158,7.909269,-9.800000,,0,8, 1.000000
174,475.328552,165.434845,4.821519,24.379944,-9.800000,,2,8, 1.000000
175,748.685974,153.816376,11.079701,20.148340,-9.800000,,2,13, 1.000000
176,519.605469,11.178579,18.120670,9.079358,-9.800000,,0,9, 1.000000
177,701.916687,546.123535,18.541876,5.083119,-9.800000,,9,12, 1.000000
178,157.262604,123.478806,6.935219,13.272362,-9.800000,,2,2, 1.000000
179,640.551392,252.916245,2.338531,1.809588,-9.800000,,4,11, 1.000000
180,694.350220,323.845917,24.280869,16.186132,-9.800000,,5,12, 1.000000
181,589.766846,491.806061,1.412300,23.439177,-9.800000,,8,10, 1.000000
182,175.442780,742.584045,15.314964,17.536032,-9.800000,,13,3, 1.000000
183,330.466522,168.068283,22.244640,14.051198,-9.800000,,2,5, 1.000000
184,471.910156,8.986191,20.493225,7.836344,-9.800000,,0,8, 1.000000
185,220.647125,425.377625,20.757853,11.801650,-9.800000,,7,3, 1.000000
186,125.293961,178.623978,23.997528,10.878879,-9.800000,,3,2, 1.000000
187,326.663910,207.353729,25.427826,17.866083,-9.800000,,3,5, 1.000000
188,609.290833,8.325497,12.352697,2.200760,-9.800000,,0,10, 1.000000
189,16.062616,551.889526,11.632073,26.710102,-9.800000,,9,0, 1.000000
190,731.759766,219.321213,29.191925,27.285093,-9.800000,,3,12, 1.000000
191,371.848206,67.206619,6.507418,9.936198,-9.800000,,1,6, 1.000000
192,796.404907,68.162521,25.131483,20.122923,-9.800000,,1,13, 1.000000
193,709.551147,555.379211,5.980556,14.657711,-9.800000,,9,12, 1.000000
194,44.076202,661.054077,2.895217,16.509571,-9.800000,,11,0, 1.000000
195,484.497375,37.288734,1.119879,6.377534,-9.800000,,0,8, 1.000000
196,87.411682,243.005951,2.874309,13.958761,-9.800000,,4,1, 1.000000
197,507.022919,452.230743,10.443439,3.911999,-9.800000,,7,8, 1.000000
198,131.019547,689.023743,10.686271,25.353895,-9.800000,,12,2, 1.000000
199,515.151123,710.149658,13.671485,21.492292,-9.800000,,12,9, 1.000000
200,46.128487,131.447372,11.839152,24.263189,-9.800000,,2,0, 1.000000
201,702.292480,339.726929,16.589638,2.538558,-9.800000,,5,12, 1.000000
202,578.688843,139.138824,10.800676,5.789658,-9.800000,,2,10, 1.000000
203,609.074219,10.989981,3.682767,10.005644,-9.800000,,0,10, 1.000000
204,683.324646,592.842163,22.440094,15.064430,-9.800000,,10,11, 1.000000
205,132.318512,494.367493,15.739566,7.973542,-9.800000,,8,2, 1.000000
206,105.663803,50.374264,12.611490,23.042685,-9.800000,,0,1, 1.000000
207,407.282684,750.486572,13.237922,19.759621,-9.800000,,13,7, 1.000000
208,734.967285,78.291084,8.565387,10.366220,-9.800000,,1,12, 1.000000
209,386.024170,42.795490,21.003237,7.675401,-9.800000,,0,6, 1.000000
210,569.231323,146.791275,13.957870,15.189314,-9.800000,,2,9, 1.000000
211,97.658775,675.449646,8.672075,11.526969,-9.800000,,11,1, 1.000000
212,664.277405,142.747269,12.415762,2.026780,-9.800000,,2,11, 1.000000
213,356.166351,406.501617,25.205633,3.092360,-9.800000,,7,6, 1.000000
214,326.384033,461.718414,20.750334,23.876558,-9.800000,,8,5, 1.000000
215,344.308624,727.844482,11.734607,26.880102,-9.800000,,12,6, 1.000000
216,798.387573,431.381866,6.268684,8.299109,-9.800000,,7,13, 1.000000
217,179.484650,49.434139,29.708546,12.583565,-9.800000,,0,3, 1.000000
218,426.466400,163.974838,16.117760,6.779377,-9.800000,,2,7, 1.000000
219,451.161072,371.581207,22.448301,3.893634,-9.800000,,6,7, 1.000000
220,17.017368,42.479790,13.731685,1.472703,-9.800000,,0,0, 1.000000
221,409.280090,635.943420,2.963233,3.192403,-9.800000,,11,7, 1.000000
222,351.553741,500.039612,4.881342,18.770832,-9.800000,,8,6, 1.000000
223,276.773132,57.278240,22.408337,18.147516,-9.800000,,1,4, 1.000000
224,610.120544,47.954895,7.257515,4.669179,-9.800000,,0,10, 1.000000
225,681.565796,305.054291,8.481359,9.998789,-9.800000,,5,11, 1.000000
226,185.999557,620.954956,14.080598,14.422921,-9.800000,,10,3, 1.000000
227,464.086487,373.838715,5.212180,14.296069,-9.800000,,6,8, 1.000000
228,599.188660,40.829830,27.518019,12.587905,-9.800000,,0,10, 1.000000
229,657.670959,162.448761,18.878914,3.961390,-9.800000,,2,11, 1.000000
230,110.510292,149.438644,2.415061,4.479514,-9.800000,,2,1, 1.000000
231,437.021240,540.776550,11.115768,13.115238,-9.800000,,9,7, 1.000000
232,300.276642,701.680176,15.984548,10.481707,-9.800000,,12,5, 1.000000
233,572.715149,418.140961,9.106823,8.738829,-9.800000,,7,10, 1.000000
234,713.464783,779.291626,7.973146,8.279906,-9.800000,,13,12, 1.000000
235,396.980957,186.799179,24.461926,22.446901,-9.800000,,3,6, 1.000000
236,251.421677,492.788727,1.842835,8.316954,-9.800000,,8,4, 1.000000
237,743.688354,389.193237,24.682470,25.092636,-9.800000,,6,13, 1.000000
238,659.437256,191.983459,11.181004,26.404160,-9.800000,,3,11, 1.000000
239,57.611923,624.839172,12.400430,11.723978,-9.800000,,10,1, 1.000000
240,179.357880,227.586441,10.160316,28.336170,-9.800000,,3,3, 1.000000
241,171.494629,352.394409,8.082718,3.437615,-9.800000,,6,3, 1.000000
242,323.865936,772.069824,10.755169,17.196777,-9.800000,,13,5, 1.000000
243,743.844788,127.102806,9.382892,15.256279,-9.800000,,2,13, 1.000000
244,723.341187,375.915558,18.537331,5.036966,-9.800000,,6,12, 1.000000
245,580.873840,466.318054,15.356082,9.243261,-9.800000,,8,10, 1.000000
246,148.932770,433.085571,16.123436,18.377832,-9.800000,,7,2, 1.000000
247,253.981506,471.385742,22.899075,21.913733,-9.800000,,8,4, 1.000000
248,321.146332,686.203918,26.624413,20.458605,-9.800000,,12,5, 1.000000
249,242.992798,52.120495,3.112840,21.082695,-9.800000,,0,4, 1.000000
250,668.057739,433.913116,24.036186,16.477722,-9.800000,,7,11, 1.000000
251,337.333954,452.101044,26.490202,16.769749,-9.800000,,7,5, 1.000000
252,622.170227,624.934082,14.960915,15.452499,-9.800000,,10,10, 1.000000
253,44.155205,299.299927,19.916229,5.481765,-9.800000,,5,0, 1.000000
254,101.350937,28.022383,29.402565,14.331250,-9.800000,,0,1, 1.000000
255,170.169937,637.998230,8.166620,9.790491,-9.800000,,11,2, 1.000000
256,268.466766,466.895294,9.311301,7.999669,-9.800000,,8,4, 1.000000
257,265.913727,323.851624,22.402538,15.931484,-9.800000,,5,4, 1.000000
258,483.665222,99.345306,17.672077,13.174622,-9.800000,,1,8, 1.000000
259,143.201904,235.035080,21.242506,21.790119,-9.800000,,4,2, 1.000000
260,714.051208,487.431213,22.565073,12.204742,-9.800000,,8,12, 1.000000
261,238.099884,680.086853,22.687677,5.812662,-9.800000,,11,4, 1.000000
262,447.190460,192.289673,7.810337,22.762083,-9.800000,,3,7, 1.000000
263,549.949097,612.366150,14.174700,3.163371,-9.800000,,10,9, 1.000000
264,372.217896,309.227692,3.301487,21.620592,-9.800000,,5,6, 1.000000
265,500.785095,424.179779,6.616599,21.667725,-9.800000,,7,8, 1.000000
266,573.200073,505.332977,15.788500,20.104288,-9.800000,,8,10, 1.000000
267,712.487061,294.415588,29.470743,11.452244,-9.800000,,5,12, 1.000000
268,181.978104,217.430130,6.179134,27.511087,-9.800000,,3,3, 1.000000
269,18.977097,349.175354,26.778608,20.878408,-9.800000,,6,0, 1.000000
270,693.298828,474.176361,12.355375,21.863455,-9.800000,,8,12, 1.000000
271,749.400085,292.525146,2.229337,11.128281,-9.800000,,5,13, 1.000000
272,197.495728,491.237701,24.467335,17.993141,-9.800000,,8,3, 1.000000
273,522.336548,677.149414,8.084316,12.390107,-9.800000,,11,9, 1.000000
274,289.907593,743.050781,17.992077,27.356003,-9.800000,,13,5, 1.000000
275,495.158844,613.483704,26.587933,14.641439,-9.800000,,10,8, 1.000000
276,421.206116,232.441650,20.284872,14.015094,-9.800000,,4,7, 1.000000
277,522.659729,515.019409,13.755763,18.606897,-9.800000,,9,9, 1.000000
278,794.858337,498.191742,16.342888,28.724867,-9.800000,,8,13, 1.000000
279,216.102402,580.004517,13.576502,25.027800,-9.800000,,10,3, 1.000000
280,725.898865,380.776123,19.651239,22.829935,-9.800000,,6,12, 1.000000
281,434.199921,315.033783,6.450056,16.281364,-9.800000,,5,7, 1.000000
282,342.260315,166.169617,26.849735,0.629673,-9.800000,,2,6, 1.000000
283,216.631348,319.479797,17.266233,0.654545,-9.800000,,5,3, 1.000000
284,25.313425,242.017548,25.385822,21.789051,-9.800000,,4,0, 1.000000
285,289.439331,623.699219,29.563488,9.791717,-9.800000,,10,5, 1.000000
286,418.832825,75.772049,27.016533,20.489395,-9.800000,,1,7, 1.000000
287,576.384888,67.627960,15.834527,7.714037,-9.800000,,1,10, 1.000000
288,559.852051,797.309937,14.961565,24.473537,-9.800000,,13,9, 1.000000
289,676.602234,313.427856,13.166978,27.422552,-9.800000,,5,11, 1.000000
290,285.348083,432.776794,8.196161,23.378147,-9.800000,,7,5, 1.000000
291,240.886139,69.383194,25.513721,7.932672,-9.800000,,1,4, 1.000000
292,624.747437,637.771851,3.224617,28.560297,-9.800000,,11,10, 1.000000
293,113.786972,208.051956,20.874176,22.986721,-9.800000,,3,1, 1.000000
294,514.751709,343.816559,10.615865,10.412046,-9.800000,,6,9, 1.000000
295,639.063354,122.141418,13.610530,10.038391,-9.800000,,2,11, 1.000000
296,271.832611,54.882233,17.547195,22.640938,-9.800000,,0,4, 1.000000
297,100.885483,283.811249,6.091034,27.396271,-9.800000,,4,1, 1.000000
298,769.529541,657.199097,9.668434,18.269970,-9.800000,,11,13, 1.000000
299,144.719025,342.848206,6.506641,9.015254,-9.800000,,6,2, 1.000000
300,494.265442,37.505928,3.460215,11.770415,-9.800000,,0,8, 1.000000
301,217.510101,691.191406,25.331713,22.156567,-9.800000,,12,3, 1.000000
302,264.021729,568.981262,11.194023,21.615318,-9.800000,,9,4, 1.000000
303,349.035767,481.824585,9.800733,6.131203,-9.800000,,8,6, 1.000000
304,279.872253,616.301697,6.075681,27.482214,-9.800000,,10,4, 1.000000
305,149.044189,608.414795,14.913526,18.316877,-9.800000,,10,2, 1.000000
306,453.536957,612.328552,13.913516,13.110192,-9.800000,,10,7, 1.000000
307,610.399719,459.253571,6.472563,24.405258,-9.800000,,8,10, 1.000000
308,502.367615,420.270813,21.859299,16.098097,-9.800000,,7,8, 1.000000
309,698.322693,250.006409,20.145140,26.411524,-9.800000,,4,12, 1.000000
310,534.579285,32.754112,25.594498,3.889038,-9.800000,,0,9, 1.000000
311,538.060608,101.722572,9.750957,28.228085,-9.800000,,1,9, 1.000000
312,410.629272,56.616714,4.412632,23.848089,-9.800000,,0,7, 1.000000
313,94.337379,113.478806,13.983778,6.166140,-9.800000,,1,1, 1.000000
314,283.558899,8.860239,19.523779,5.760612,-9.800000,,0,4, 1.000000
315,235.698883,127.064598,23.432055,15.630764,-9.800000,,2,4, 1.000000
316,170.813538,798.057129,8.894524,17.950474,-9.800000,,13,2, 1.000000
317,237.282532,651.000488,29.963339,6.348683,-9.800000,,11,4, 1.000000
318,212.291153,122.297119,12.176370,6.810278,-9.800000,,2,3, 1.000000
319,737.655029,80.408592,6.834885,18.221891,-9.800000,,1,12, 1.000000
320,432.199646,434.981964,18.812601,27.421900,-9.800000,,7,7, 1.000000
321,315.840668,368.159210,22.101519,7.577883,-9.800000,,6,5, 1.000000
322,626.744446,609.554504,8.790015,7.713614,-9.800000,,10,10, 1.000000
323,236.617279,110.723495,16.078949,20.865599,-9.800000,,1,4, 1.000000
324,398.124146,274.498749,10.129442,2.183110,-9.800000,,4,6, 1.000000
325,28.727352,345.200714,23.025743,13.571101,-9.800000,,6,0, 1.000000
326,285.600708,162.887878,7.900627,25.689981,-9.800000,,2,5, 1.000000
327,277.594147,691.668823,14.091962,2.048967,-9.800000,,12,4, 1.000000
328,459.796509,691.111145,29.618616,10.602853,-9.800000,,12,8, 1.000000
329,399.053833,178.862961,14.416335,5.836168,-9.800000,,3,7, 1.000000
330,32.324593,102.971077,20.436741,26.263580,-9.800000,,1,0, 1.000000
331,133.847382,490.026031,23.432436,0.799009,-9.800000,,8,2, 1.000000
332,115.903458,436.959534,26.412935,24.831617,-9.800000,,7,2, 1.000000
333,705.689270,291.861298,19.481119,3.684270,-9.800000,,5,12, 1.000000
334,295.886505,671.121643,27.006002,8.913423,-9.800000,,11,5, 1.000000
335,778.509094,346.563232,1.704286,16.595436,-9.800000,,6,13, 1.000000
336,489.660034,765.970398,4.669411,24.879108,-9.800000,,13,8, 1.000000
337,708.210205,38.958523,22.776669,22.568459,-9.800000,,0,12, 1.000000
338,49.510006,610.870361,2.533352,14.871017,-9.800000,,10,0, 1.000000
339,576.593445,65.388344,5.107121,1.073946,-9.800000,,1,10, 1.000000
340,583.575378,564.327026,1.340931,27.894400,-9.800000,,9,10, 1.000000
341,8.613219,687.538025,15.606778,28.586407,-9.800000,,12,0, 1.000000
342,95.041626,372.343048,10.888593,2.144329,-9.800000,,6,1, 1.000000
343,683.731384,136.083496,6.380138,5.247580,-9.800000,,2,11, 1.000000
344,472.272400,435.890564,4.711242,18.603966,-9.800000,,7,8, 1.000000
345,478.224854,339.618256,22.587538,2.527689,-9.800000,,5,8, 1.000000
346,657.566345,262.196381,13.959321,9.739492,-9.800000,,4,11, 1.000000
347,543.110229,541.061707,19.845161,0.300443,-9.800000,,9,9, 1.000000
348,558.653625,206.315109,1.250468,11.436834,-9.800000,,3,9, 1.000000
349,771.308289,38.025280,28.216217,1.015101,-9.800000,,0,13, 1.000000
350,685.897156,400.871613,2.594732,11.182548,-9.800000,,7,12, 1.000000
351,104.412880,563.176819,20.243530,20.131529,-9.800000,,9,1, 1.000000
352,592.041565,529.400024,27.129656,20.468924,-9.800000,,9,10, 1.000000
353,703.124329,296.880341,7.845959,11.683835,-9.800000,,5,12, 1.000000
354,744.386719,380.612152,2.999633,13.591372,-9.800000,,6,13, 1.000000
355,296.554932,108.761017,4.462653,11.854445,-9.800000,,1,5, 1.000000
356,33.512901,99.302185,20.678970,15.231606,-9.800000,,1,0, 1.000000
